country,year,factor,sex,estimate,wbincome2024
China,2018,Daily cigarette smoking among adults (%),Male,44,Upper middle income
Georgia,2019,Daily cigarette smoking among adults (%),Male,40,Upper middle income
Venezuela (Bolivarian Republic of),2011,Daily cigarette smoking among adults (%),Male,17,
Nepal,2019,Daily cigarette smoking among adults (%),Male,19,Lower middle income
Bahamas,2019,Daily cigarette smoking among adults (%),Male,12,High income
Republic of Moldova,2021,Daily cigarette smoking among adults (%),Male,44,Upper middle income
Bahamas,2019,Daily cigarette smoking among adults (%),Female,1,High income
Ethiopia,2016,Daily cigarette smoking among adults (%),Male,5,Low income
Armenia,2016,Daily cigarette smoking among adults (%),Male,47,Upper middle income
Canada,2021,Daily cigarette smoking among adults (%),Male,9,High income
Mozambique,2011,Daily cigarette smoking among adults (%),Male,19,Low income
Armenia,2016,Daily cigarette smoking among adults (%),Female,2,Upper middle income
Egypt,2017,Daily cigarette smoking among adults (%),Female,0,Lower middle income
Sudan,2016,Daily cigarette smoking among adults (%),Female,0,Low income
Georgia,2019,Daily cigarette smoking among adults (%),Female,7,Upper middle income
Austria,2020,Daily cigarette smoking among adults (%),Female,15,High income
Austria,2020,Daily cigarette smoking among adults (%),Male,15,High income
Ethiopia,2016,Daily cigarette smoking among adults (%),Female,0,Low income
Costa Rica,2015,Daily cigarette smoking among adults (%),Female,3,Upper middle income
Republic of Moldova,2021,Daily cigarette smoking among adults (%),Female,5,Upper middle income
Mozambique,2011,Daily cigarette smoking among adults (%),Female,,Low income
Canada,2021,Daily cigarette smoking among adults (%),Female,8,High income
Lithuania,2021,Daily cigarette smoking among adults (%),Male,45,High income
Serbia,2019,Daily cigarette smoking among adults (%),Male,32,Upper middle income
Thailand,2021,Daily cigarette smoking among adults (%),Female,1,Upper middle income
Eritrea,2010,Daily cigarette smoking among adults (%),Female,0,Low income
Czechia,2021,Daily cigarette smoking among adults (%),Female,13,High income
Ecuador,2018,Daily cigarette smoking among adults (%),Female,1,Upper middle income
Bolivia (Plurinational State of),2019,Daily cigarette smoking among adults (%),Female,1,Lower middle income
Namibia,2013,Daily cigarette smoking among adults (%),Male,18,Upper middle income
Equatorial Guinea,2011,Daily cigarette smoking among adults (%),Male,26,Upper middle income
Gabon,2012,Daily cigarette smoking among adults (%),Female,,Upper middle income
United Arab Emirates,2018,Daily cigarette smoking among adults (%),Female,1,High income
Slovenia,2021,Daily cigarette smoking among adults (%),Male,14,High income
Equatorial Guinea,2011,Daily cigarette smoking among adults (%),Female,,Upper middle income
Libya,2009,Daily cigarette smoking among adults (%),Female,,Upper middle income
Peru,2021,Daily cigarette smoking among adults (%),Male,2,Upper middle income
Seychelles,2013,Daily cigarette smoking among adults (%),Male,28,High income
Sudan,2016,Daily cigarette smoking among adults (%),Male,13,Low income
Botswana,2017,Daily cigarette smoking among adults (%),Female,2,Upper middle income
Romania,2019,Daily cigarette smoking among adults (%),Female,8,High income
Micronesia (Federated States of),2012,Daily cigarette smoking among adults (%),Female,25,Lower middle income
Sri Lanka,2020,Daily cigarette smoking among adults (%),Male,9,Lower middle income
Czechia,2021,Daily cigarette smoking among adults (%),Male,21,High income
Romania,2019,Daily cigarette smoking among adults (%),Male,30,High income
Costa Rica,2015,Daily cigarette smoking among adults (%),Male,8,Upper middle income
Egypt,2017,Daily cigarette smoking among adults (%),Male,30,Lower middle income
Slovenia,2021,Daily cigarette smoking among adults (%),Female,10,High income
Uzbekistan,2019,Daily cigarette smoking among adults (%),Male,13,Lower middle income
Turkmenistan,2018,Daily cigarette smoking among adults (%),Male,5,Upper middle income
Cabo Verde,2020,Daily cigarette smoking among adults (%),Female,1,Lower middle income
Republic of Korea,2021,Daily cigarette smoking among adults (%),Male,27,High income
Republic of Korea,2021,Daily cigarette smoking among adults (%),Female,5,High income
Trinidad and Tobago,2011,Daily cigarette smoking among adults (%),Male,28,High income
Saint Kitts and Nevis,2008,Daily cigarette smoking among adults (%),Female,1,High income
Qatar,2013,Daily cigarette smoking among adults (%),Female,1,High income
Kyrgyzstan,2013,Daily cigarette smoking among adults (%),Female,2,Lower middle income
United Arab Emirates,2018,Daily cigarette smoking among adults (%),Male,10,High income
Singapore,2021,Daily cigarette smoking among adults (%),Male,23,High income
Turkmenistan,2018,Daily cigarette smoking among adults (%),Female,0,Upper middle income
Nepal,2019,Daily cigarette smoking among adults (%),Female,6,Lower middle income
Peru,2021,Daily cigarette smoking among adults (%),Female,1,Upper middle income
Kuwait,2014,Daily cigarette smoking among adults (%),Female,1,High income
Mongolia,2019,Daily cigarette smoking among adults (%),Male,39,Upper middle income
China,2018,Daily cigarette smoking among adults (%),Female,2,Upper middle income
Saint Kitts and Nevis,2008,Daily cigarette smoking among adults (%),Male,7,High income
Namibia,2013,Daily cigarette smoking among adults (%),Female,,Upper middle income
Nicaragua,2001,Daily cigarette smoking among adults (%),Male,,Lower middle income
Saint Lucia,2019,Daily cigarette smoking among adults (%),Male,17,Upper middle income
Niger,2021,Daily cigarette smoking among adults (%),Male,8,Low income
Botswana,2017,Daily cigarette smoking among adults (%),Male,17,Upper middle income
Kyrgyzstan,2013,Daily cigarette smoking among adults (%),Male,42,Lower middle income
Cabo Verde,2020,Daily cigarette smoking among adults (%),Male,8,Lower middle income
Qatar,2013,Daily cigarette smoking among adults (%),Male,15,High income
United Republic of Tanzania,2018,Daily cigarette smoking among adults (%),Female,1,Lower middle income
Niger,2021,Daily cigarette smoking among adults (%),Female,0,Low income
